Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
India,2005,219.7606,3319.0726,18031.2862,129044.3977,4960.7204,1852,11179.8421,-24494.5727,23187.626,31169.7323,5122.685,71899.7841,3660.024,139304.8895
India,2006,264.0652,3501.5104,18257.1639,129488.3408,4961.4148,1794,12403.7863,-24494.5727,23187.626,33667.2353,6435.2306,77396.6617,4863.7172,140682.1194
India,2007,348.5128,5728.0047,19371.8335,129783.9088,4959.8349,1934,6039.1827,-24494.5727,23187.626,36815.3657,7795.121,84335.6394,5961.1868,142634.9691
India,2008,349.3108,3441.2898,19698.9843,134593.9824,4958.4544,1578,6761.3466,-24494.5727,23187.626,36976.3773,10598.7594,92694.5686,5446.2888,143761.2896
India,2009,673.3426,10761.7497,18640.7043,123897.0809,4962.8263,941,7491.1615,-24494.5727,23187.626,38623.8745,19230.8997,100735.5127,6138.0291,144258.8058
India,2010,437.7572,8541.6194,19885.6912,126687.5384,4960.9248,1299,7873.5598,-24494.5727,23187.626,44694.2376,22654.6057,106880.4667,6122.1799,145952.0564
India,2011,379.5638,4163.2091,20929.6634,130079.4768,4960.0144,1753,8257.8098,-71115.44,0,47204.5197,25203.1344,103707.1756,6445.9391,147606.597
India,2012,645.913,9862.5098,21171.1463,126367.1427,4958.2084,1771,8475.0389,-71115.44,0,49416.9604,28118.575,120140.65,7191.3281,148776.0157
India,2013,293.2222,5697.5391,21312.4775,130451.7447,4957.4127,1485,24705.175,-71115.44,0,55092.6593,32363.0914,130942.8094,7967.3987,149879.5552
India,2014,331.9609,4786.2133,21347.1473,130375.0448,4953.2382,1864,25679.0081,-71115.44,0,59982.6952,34720.1096,141904.3336,9455.9576,150833.0899
India,2015,243.5351,3586.3415,20634.708,128246.9552,4952.0492,1798,28160.6518,-71115.44,0,62763.6873,37417.2873,135396.5313,8094.6928,151144.5464
India,2016,377.5075,4711.5839,21584.4725,127655.8192,4945.1758,1789,29360.061,-40537.2,0,67504.3174,40709.5633,143243.1416,8338.4145,152201.5651
India,2017,427.9975,7451.4669,22366.8149,129382.1432,4945.1662,1933,11341.8006,-40537.2,0,72752.0096,43065.4162,149522.5969,8297.4075,153473.724
India,2018,473.3602,6052.7261,22639.1462,130512.3361,4946.1663,1843,15234.0268,-40537.2,0,74992.5562,45318.2746,155490.5776,9047.0445,154444.0377
India,2019,305.8672,3516.5949,22740.6673,129399.6704,4906.0323,1872,14273.3936,-40537.2,0,79580.5943,48541.0972,165676.299,8799.1034,155416.4108
India,2020,194.5101,1762.6228,23522.8756,133005.6,4902.237,1872,12139.414,-40537.2,0,83055.7397,49469.9424,165676.299,8327.068,156298.6848
Indonesia,1990,472.1743,4771.0199,3323.978,62173.7854,187396.1346,163,2737.9393,-487800.4147,724602.1998,2775.0117,1651.7631,828.0607,517.5611,66953.6294
Indonesia,1991,472.1743,4771.0199,3259.9966,60866.428,187396.1346,148,3085.8478,-487800.4147,724602.1998,3206.6569,1149.4758,983.3447,579.164,67312.6806
Indonesia,1992,472.1743,4771.0199,3605.3358,65731.459,187396.1346,66,4340.9061,-487800.4147,724602.1998,3065.597,1519.763,1054.9288,590.1952,67631.0385
Indonesia,1993,472.1743,4771.0199,3500.2376,65195.4814,187385.3917,84,4512.5581,-487800.4147,724602.1998,5199.9929,1435.0296,1398.1792,645.606,67993.7628
Indonesia,1994,472.1743,4771.0199,3420.99,63543.9243,187368.071,83,4799.5971,-487800.4147,724602.1998,5541.3797,1471.5082,1402.8948,643.4613,68305.0982
Indonesia,1995,472.1743,4771.0199,3675.7897,67717.2762,188828.2634,100,5065.5524,-487800.4147,724602.1998,6267.8442,1452.4993,1518.1915,828.4687,68662.052
Indonesia,1996,78.7384,2860.7022,3758.357,68492.6106,188770.1267,165,5230.5434,-487800.4147,724602.1998,7072.0177,1367.6676,1556.6333,848.652,69121.5356
Indonesia,1997,552.1168,52227.6306,3597.1351,65952.1382,190094.9024,234,5511.9483,-487800.4147,724602.1998,8466.8292,1261.77,1490.191,906.3438,69435.9573
Indonesia,1998,268.9026,33595.8609,3714.2283,69442.5963,191877.2789,211,6045.3875,-487800.4147,724602.1998,8564.5833,926.1268,99.0373,860.8723,68890.5291
Indonesia,1999,109.1714,4202.6843,3760.0259,70821.9763,192995.124,282,6247.2061,-487800.4147,724602.1998,9558.1042,841.1224,37.8937,1029.6247,68968.4153
Indonesia,2000,79.2354,1267.8405,3770.8638,69814.3713,192946.1745,268,6971.7159,-487800.4147,724602.1998,10615.3404,896.2579,14.6564,924.4417,69156.319
Indonesia,2001,102.358,163.7543,3647.8291,68079.816,192313.2037,259,7300.9808,-27151.9519,74671.5354,10058.7515,905.4823,27.1128,951.6704,69389.072
Indonesia,2002,1304.6473,3239.532,3682.5243,68205.1184,193757.7221,314,7352.1999,-27151.9519,74671.5354,10524.8604,719.7095,27.6441,866.7005,69760.8928
Indonesia,2003,353.9731,699.3346,3758.6946,67945.7698,196195.0361,198,7449.4059,-27151.9519,74671.5354,12189.1597,759.451,63.7242,891.6765,70111.5824
Indonesia,2004,1197.1599,3173.8721,3896.4991,70583.8153,197550.7902,224,7657.8822,-27151.9519,74671.5354,12664.4982,787.9531,95.4188,1151.7745,70507.8001
Indonesia,2005,358.531,1052.2379,3952.6485,70087.0458,202034.6759,230,7624.1599,-27151.9519,74671.5354,13324.1981,815.9298,130.5353,1429.8383,70865.6672
Indonesia,2006,1519.5403,4003.993,3912.9021,69775.477,206983.2458,313,7420.3043,-27151.9519,74671.5354,14574.1347,857.6161,168.5329,1762.9592,71449.6638
Indonesia,2007,157.1165,356.5774,3970.5459,69547.972,212471.8694,972,7810.6849,-27151.9519,74671.5354,16665.1153,885.7665,212.0353,2138.3909,71975.8307
Indonesia,2008,95.2122,215.8839,4227.9946,69429.5724,215729.8009,384,6993.0589,-27151.9519,74671.5354,20065.9441,3518.4036,265.6909,2684.1834,72497.8748
Indonesia,2009,890.4607,2548.8234,4358.42,69725.5716,217803.5199,413,7352.074,-27151.9519,74671.5354,21525.3937,4738.2313,288.5955,3159.522,72961.427
Indonesia,2010,59.1384,114.5606,4387.2232,69838.0512,221787.9228,50,9281.9794,-27151.9519,74671.5354,24870.0947,4065.768,289.4094,3200.1576,73656.8845
Indonesia,2011,443.5276,764.4754,4297.6817,68985.5736,225359.8149,53,12203.5823,-34778.9127,391204.1144,30134.3248,4571.0649,350.0892,3507.3685,74329.4218
Indonesia,2012,434.8321,1191.6696,4411.2856,68618.5345,228156.9938,50,13668.3328,-34778.9127,391204.1144,31660.748,4396.9382,333.212,3794.2232,74876.6181
Indonesia,2013,321.7372,573.8566,4386.7259,68855.3339,229466.4923,48,12778.9712,-34778.9127,391204.1144,26634.1942,4372.9255,325.4147,4479.316,75268.7193
Indonesia,2014,1042.4548,2751.3888,4365.1129,67919.9764,232118.4694,51,13154.1181,-34778.9127,391204.1144,31870.1454,5162.8834,369.1247,4547.9749,75464.3977
Indonesia,2015,1167.7378,4632.7344,4456.8118,67422.6978,232058.1157,51,9129.6739,-34778.9127,391204.1144,33672.3233,5253.8402,375.944,3985.4864,75592.0657
Indonesia,2016,121.1587,351.0238,4260.6795,62751.8304,235293.715,51,9190.8982,0,221405.954,39590.5576,5678.4655,1976.5204,4308.9664,75908.7297
Indonesia,2017,86.5,73.1925,4536.9879,64527.8256,236348.4198,52,9342.3405,0,221405.954,43202.8758,6127.7462,425.4279,4633.3104,76179.3042
Indonesia,2018,414.6106,592.2363,4831.616,67357.1872,237956.5225,52,7679.0312,0,221405.954,44705.2412,6529.9569,441.842,5277.9199,76384.9436
Indonesia,2019,994.7409,3129.9239,4254.5309,63212.9202,239396.4836,52,6563.8948,0,221405.954,46771.1588,7092.9905,455.1839,4133.4822,76605.1183
Indonesia,2020,89.1139,153.0639,4252.113,63090.8975,241025.0696,52,5939.6335,0,221405.954,48823.2252,7791.4578,455.1839,5511.8264,76723.5354
Iran (Islamic Republic of),1990,66.9143,8.3266,1049.0742,3226.5427,0,135,4384.5995,-20414.6859,0,4602.7649,1901.8284,2263.4238,7.9607,10697.4604
Iran (Islamic Republic of),1991,66.9143,8.3266,1077.3577,3583.8364,0,135,4739.7156,-20414.6859,0,5058.0495,1973.3167,2278.6213,33.332,9331.6764
Iran (Islamic Republic of),1992,66.9143,8.3266,1181.3958,3668.2686,0,233,4947.191,-20414.6859,0,5858.2228,2222.6663,2020.8052,21.4782,8839.8175
Iran (Islamic Republic of),1993,66.9143,8.3266,1225.8463,3621.6552,0,248,5580.2406,-20414.6859,0,6662.882,2357.1042,2378.0041,25.7522,10322.6824
Iran (Islamic Republic of),1994,66.9143,8.3266,1213.0854,3467.272,0,212,6354.1529,-20414.6859,0,7052.7798,2488.8908,3084.3538,22.3699,10820.1626
Iran (Islamic Republic of),1995,66.9143,8.3266,1230.5203,3480.7748,0,217,6238.9713,-20414.6859,0,7446.4021,2456.1032,3304.4154,27.6849,11325.2319
Iran (Islamic Republic of),1996,104.6232,53.33,1157.389,3694.6586,0,168,6722.0574,-20414.6859,0,7539.6289,2627.9171,3461.5367,30.8567,11734.2568
Iran (Islamic Republic of),1997,44.6005,13.1598,1138.1564,3466.2258,0,152,6885.8054,-20414.6859,0,8239.9367,2133.9521,3597.0005,38.1879,12007.3626
Iran (Islamic Republic of),1998,80.1043,10.3148,1329.5727,3784.7344,0,166,7178.5528,-20414.6859,0,8458.1464,2091.658,3850.1557,55.464,12339.8565
Iran (Islamic Republic of),1999,68.2335,39.629,1011.0557,3613.5621,0,169,7570.3287,-20414.6859,0,9282.6999,2507.1035,4757.2727,61.1457,12695.7658
Iran (Islamic Republic of),2000,46.6499,10.2692,938.3129,3288.4867,0,157,8205.0235,-20414.6859,0,10021.3731,3307.7823,5302.78,60.3971,12993.3211
Iran (Islamic Republic of),2001,15.7455,0.5197,1072.6105,3168.2297,0,152,8716.3022,-44269.7249,0,10365.5977,4102.8337,6523.4088,62.1445,13233.9925
Iran (Islamic Republic of),2002,75.6561,0,1371.7003,3761.8155,0,143,9466.238,-44269.7249,0,11468.761,4665.5856,7099.0656,58.3919,13335.3562
Iran (Islamic Republic of),2003,51.2769,0,1435.4556,3786.6977,0,176,10045.6781,-44269.7249,0,12128.7061,4823.6185,7475.9531,69.1871,13438.1751
Iran (Islamic Republic of),2004,58.0202,0,1513.4853,3763.1202,0,145,10681.0734,-44269.7249,0,12963.748,4831.2046,8470.9654,72.4946,13512.4983
Iran (Islamic Republic of),2005,56.4843,1.2991,1515.0484,3865.6094,0,59,12342.246,-44269.7249,0,14535.1382,5306.0475,8995.401,71.7437,13731.0643
Iran (Islamic Republic of),2006,56.8898,0,1535.7119,3880.7308,0,135,13112.7731,-44269.7249,0,16206.4842,5665.5251,9802.8996,69.5968,14735.2662
Iran (Islamic Republic of),2007,87.3888,1.2993,1631.0799,3790.5565,0,134,12945.7579,-44269.7249,0,16464.8506,7725.3917,9752.109,113.6403,14642.9364
Iran (Islamic Republic of),2008,33.007,0.5197,901.7085,3242.8826,0,44,13387.3768,-44269.7249,0,15089.1524,7222.1999,12434.0605,108.5902,15110.547
Iran (Islamic Republic of),2009,29.4155,0,1277.7049,3297.6075,0,83,13944.4604,-44269.7249,0,15883.3909,6829.9686,12496.3435,117.4644,14576.2749
Iran (Islamic Republic of),2010,138.5747,58.0795,1358.0429,3468.109,0,233.5444413,12999.1948,-44269.7249,0,16458.2286,6897.1644,13785.2478,134.5863,14940.6312
Iran (Islamic Republic of),2011,92.5125,1.5592,1092.1644,3261.8197,0,92,13057.9489,0,0,16896.9307,6309.9797,17501.8994,150.5739,17435.6821
Iran (Islamic Republic of),2012,11.8627,2.2089,1143.4753,3508.008,0,149,13588.7695,0,0,16292.392,6213.3195,18212.6853,153.7706,17437.7366
Iran (Islamic Republic of),2013,43.2143,0.3898,1170.4634,3477.2175,0,124,14184.1235,0,0,17707.3958,6376.6247,19318.982,161.3287,17423.1587
Iran (Islamic Republic of),2014,75.9856,0,1237.7815,3317.7817,0,126,15105.5189,0,0,17277.0957,6570.4279,20004.4517,159.6134,17384.2832
Iran (Islamic Republic of),2015,41.8568,0,1280.5818,3261.6289,0,128,14640.2737,0,0,17854.8142,6989.0922,19921.2014,178.5997,17298.5405
Iran (Islamic Republic of),2016,84.8582,0.6497,1524.9682,3668.2378,0,129,13978.1963,55.6754,0,20354.6045,6821.5323,19273.7972,177.702,17261.5696
Iran (Islamic Republic of),2017,52.1362,7.0167,1281.8637,2442.5398,0,117,16131.8986,55.6754,0,20006.6349,6723.1029,20985.1463,180.2014,17216.4904
Iran (Islamic Republic of),2018,37.4182,2.2094,1315.4348,2630.2244,0,107,15992.2649,55.6754,0,20688.2905,6739.4626,19975.0052,181.0006,17141.399
Iran (Islamic Republic of),2019,115.7739,0.3898,1569.0838,2586.9959,0,90,15862.2168,55.6754,0,20495.0217,6527.4164,19380.8993,181.6137,17056.6839
Iran (Islamic Republic of),2020,169.2554,2.3396,1532.4933,2601.748,0,90,14919.873,55.6754,0,20520.0534,6432.1367,19380.8993,184.1296,16956.8298
Iraq,1990,81.3996,11.7017,276.6637,620.928,0,26,2438.5086,-137.3753,0,1416.97,49.59,412.062,100.6591325,6695.8806
Iraq,1991,81.3996,11.7017,232.8702,673.652,0,26,2054.474,-137.3753,0,416.7936,51.48,356.1301,85.95522016,6790.8553
Iraq,1992,81.3996,11.7017,263.5744,744.8,0,37,2606.5052,-137.3753,0,927.2753,51.57,806.3185,80.09086828,6961.0397
Iraq,1993,81.3996,11.7017,298.1899,862.4,0,51,2743.45,-137.3753,0,2115.7745,45.9887,1307.9642,93.97744855,7145.5969
Iraq,1994,81.3996,11.7017,254.538,1277.92,0,55,2774.8077,-137.3753,0,2122.9386,41.3283,1547.9615,80.09086828,7360.4332
Iraq,1995,81.3996,11.7017,231.7625,1372,0,58,2768.4564,-137.3753,0,2087.1361,36.2246,1524.1384,80.09086828,7597.2301
Iraq,1996,63.7196,5.4518,260.146,940.8,0,45,2899.0394,-137.3753,0,2180.2861,60.3321,1488.9058,7.8262,7804.5579
Iraq,1997,56.6886,2.5755,202.0426,948.64,0,64,2927.7795,-137.3753,0,2463.3892,98.8157,2024.4063,7.908,8012.3036
Iraq,1998,121.1442,3.2619,214.8712,1003.52,0,35,2355.485,-137.3753,0,2446.6257,84.207,1120.8119,8.2854,8204.4653
Iraq,1999,78.5689,19.2411,169.9473,1019.2,0,14,2381.1978,-137.3753,0,2296.0947,58.9861,447.8677,8.2854,8407.6273
Iraq,2000,38.1847,27.9784,123.0879,784,0,21,2579.0817,-137.3753,0,2679.0697,88.7641,720.8285,8.9088,8605.2455
Iraq,2001,14.0261,0,175.4622,784,0,38,2796.5705,-51.7037,0,3119.4063,119.5752,936.4501,9.6144,8773.6106
Iraq,2002,23.562,0,322.0566,784,0,36,2784.283,-51.7037,0,3039.1903,52.6334,830.6837,9.3683,8931.0099
Iraq,2003,14.5604,0,277.9447,231.28,0,41,2378.6847,-51.7037,0,2747.8702,85.0202,886.9635,6.8745,9049.5287
Iraq,2004,11.2397,0,257.526,689.92,0,60,2955.1985,-51.7037,0,3165.6872,105.2299,943.5722,7.4158,9189.1604
Iraq,2005,24.6399,0,307.0273,838.88,0,36,3913.2135,-51.7037,0,3764.9011,116.9232,640.5127,2.7893,9325.8445
Iraq,2006,10.7041,0,289.0799,985.88,0,30,2798.7143,-51.7037,0,2664.8053,119.0369,330.0075,8.2199,9453.5155
Iraq,2007,13.6912,0,288.1277,974.12,0,31,2208.9706,-51.7037,0,2192.1304,108.5173,301.6942,1.4602,9680.2906
Iraq,2008,42.1603,0,166.7159,664.44,0,34,2793.6325,-51.7037,0,2915.3179,162.3164,468.4676,2.625,9905.7553
Iraq,2009,24.1232,0,187.3936,430.612,0,33,2981.6771,-51.7037,0,3669.79,195.1045,794.3039,3.3963,10018.2373
Iraq,2010,32.5947,0,310.2718,376.1162,0,27,3436.001,-51.7037,0,3612.5807,204.2394,548.446,3.0517,10143.2293
Iraq,2011,18.6955,0,303.1747,515.4408,0,21,3327.9834,6.5043,78.1957,4295.1513,215.5393,505.1219,5.5481,10326.7031
Iraq,2012,10.6562,0,323.4837,623.0526,0,19,3704.7647,6.5043,78.1957,4154.887,256.6647,588.5623,5.6522,10554.6885
Iraq,2013,24.2125,0,435.5956,751.1347,0,14,3537.1079,6.5043,78.1957,4580.3521,318.4023,597.6623,5.7562,10931.2618
Iraq,2014,44.2605,0,488.7089,618.9602,0,12,2797.0933,6.5043,78.1957,4116.7599,266.3533,519.3318,5.8602,10799.1617
Iraq,2015,82.766,0,229.5362,191.2176,0,6,2677.3564,6.5043,78.1957,4385.7816,278.0406,505.8218,5.9642,10984.4388
Iraq,2016,85.7263,0,260.6152,295.811,0,4,2730.2465,44.3274,451.7726,4670.1371,203.2896,463.9617,6.068,11035.8564
Iraq,2017,47.0323,0,247.6169,425.5787,0,8,3106.429,44.3274,451.7726,5083.052,220.9402,488.4818,6.172,11110.3496
Iraq,2018,47.6957,0,172.6802,42.5163,0,10,3627.0645,44.3274,451.7726,5040.1735,235.2284,373.0117,6.276,11175.9219
Iraq,2019,686.8256,0,456.8076,1000.9563,0,10,3859.3327,44.3274,451.7726,5603.4083,240.7245,431.0417,6.38,11237.4858
Iraq,2020,315.3233,0,595.2978,797.4534,0,10,3220.309,44.3274,451.7726,5389.3344,208.2375,431.0417,6.484,11287.3583
Ireland,1990,2.1526,0.4185,122.0358,604.1500402,11386.9775,6,379.2866,-3578.095,0,681.8047,479.8769,323.8771,166.9871,646.32
Ireland,1991,2.1526,0.4185,121.5931,604.1500402,11386.9775,71.00815786,394.2192,-3578.095,0,695.021,510.8721,334.1531,159.9729,663.6794
Ireland,1992,2.1526,0.4185,125.1175,614.577698,11386.9775,7,423.4474,-3578.095,0,632.8964,535.1377,354.2384,168.7745,669.2502
Ireland,1993,2.1526,0.4185,102.2534,590.4333325,11386.7987,6,425.8036,-3578.095,0,632.1964,492.2019,355.5094,180.5053,667.8444
Ireland,1994,2.1526,0.4185,101.5575,590.4333325,11386.4848,15,442.2238,-3578.095,0,585.0339,522.9219,362.1462,174.2543,658.344
Ireland,1995,2.1526,0.4185,111.8054,596.0599447,11356.3008,23,456.5389,-3578.095,0,552.1489,534.7536,369.3014,193.9285,676.1714
Ireland,1996,1.9636,1.6747,132.6179,661.0507335,11328.3555,12,539.0912,-3578.095,0,624.8887,553.3659,376.1954,220.1478,694.128
Ireland,1997,1.5119,1.2583,120.1819,599.2985159,11268.804,66,573.5722,-3578.095,0,585.0229,555.0236,391.5442,256.8965,707.3693
Ireland,1998,1.5119,1.2583,115.625,606.5231695,11266.6364,57,683.6222,-3578.095,0,628.298,579.1953,413.9641,264.424,697.0552
Ireland,1999,1.5119,1.2583,122.9421,614.613265,11233.0081,21,763.2704,-3578.095,0,649.7586,639.5031,377.6045,269.5323,702.4352
Ireland,2000,1.5119,1.2583,131.4961,662.2229368,11204.6076,6,850.3319,-3578.095,0,664.0866,685.7332,371.8124,274.9614,682.0197
Ireland,2001,0,0,131.6245,662.2229368,11191.7424,12,885.5091,-3243.3242,12.7893,704.8337,768.5924,410.6755,259.6192,698.2858
Ireland,2002,0,0,121.6937,604.1500402,11175.9904,40,910.6549,-3243.3242,12.7893,662.0529,853.8678,390.166,253.9649,691.8305
Ireland,2003,0.4819,0.3912,130.8062,641.8666447,11150.9308,50,923.7416,-3243.3242,12.7893,673.0076,987.3083,367.7203,250.0363,695.761
Ireland,2004,0,0,151.6039,715.8712441,11117.1512,59,985.1056,-3243.3242,12.7893,694.3703,1082.949,354.7085,241.0099,705.8342
Ireland,2005,0.2419,0,118.7846,599.2985159,11106.9013,60,1034.0351,-3243.3242,12.7893,716.7312,1276.7109,380.9146,255.0205,712.2642
Ireland,2006,0.3312,0,126.0398,630.6387715,11100.2488,57,1124.8969,-3243.3242,12.7893,714.1349,1295.9562,333.1055,264.1292,735.3078
Ireland,2007,1.529,0.7824,120.8085,599.2985159,11081.3641,103,1147.7969,-3243.3242,12.7893,668.0632,1273.3606,284.6524,274.247,758.6019
Ireland,2008,0,0,148.1498,715.8712441,11062.2188,86,1114.002,-3243.3242,12.7893,690.6652,1329.3191,267.1491,261.7166,770.2573
Ireland,2009,0,0,124.838,614.577698,11026.4857,71,1039.5609,-3243.3242,12.7893,653.9733,1283.1241,254.5605,217.8586,782.8701
Ireland,2010,3.9494,0,123.2089,604.1500402,11014.9764,74,1024.3527,-3243.3242,12.7893,702.6322,1328.5123,260.8659,233.7436,805.804
Ireland,2011,2.7043,0,149.8679,715.8712441,11014.1959,117,1006.3697,-3344.1182,0,611.5089,1285.8687,242.5634,189.35,818.6945
Ireland,2012,0.0424,0,127.6567,636.2191884,11010.1623,89,993.7916,-3344.1182,0,648.5938,1347.9321,260.587,168.3488,826.793
Ireland,2013,0,0,142.4432,689.2307161,11008.3839,87,1030.9417,-3344.1182,0,629.6975,1356.3652,245.9673,176.5376,846.1239
Ireland,2014,0,0,154.1362,715.8712441,10982.6395,87,1073.1915,-3344.1182,0,579.4759,1375.166,240.4431,197.4093,820.8394
Ireland,2015,2.2107,0.2608,154.8624,715.8712441,10982.6395,90,1104.301,-3344.1182,0,587.3921,1391.9488,233.8587,204.6403,837.8232
Ireland,2016,0.0106,0,136.9657,671.6944439,10970.7111,74,1174.0364,-3889.1933,0,591.3219,1459.0575,231.1802,204.4294,856.9814
Ireland,2017,1.8207,1.1738,141.4355,671.6944439,10962.5952,75,1133.9546,-3889.1933,0,537.4971,1340.2691,211.985,202.5334,867.2498
Ireland,2018,0.5178,0.6521,107.2923,596.0599447,10949.8196,71,1097.5158,-3889.1933,0,529.2812,1060.4813,186.0936,210.8853,884.944
Ireland,2019,0.4437,0,133.9798,671.6944439,10862.244,73,1165.1029,-3889.1933,0,481.202,1034.9264,160.7313,209.4524,899.5716
Ireland,2020,0.2932,0.9129,112.2196,596.0599447,10854.7163,73,1011.1988,-3889.1933,0,501.4198,924.5406,160.7313,199.6721,913.3418
Isle of Man,1990,0.0001,0.0009,,926.3422785,20.8803,11.48108457,1.6883,,,0.0623,2.7832,17.00466279,83.78041747,3.0358
Isle of Man,1991,0.0001,0.0009,,926.3422785,20.8803,11.48108457,1.5952,,,0.0208,2.8083,17.00466279,83.78041747,3.0632
Isle of Man,1992,0.0001,0.0009,,926.3422785,20.8803,11.48108457,1.6029,,,0.0224,2.8221,17.00466279,83.78041747,3.0776
Isle of Man,1993,0.0001,0.0009,,926.3422785,20.8803,11.48108457,0.0669,,,0.3838,0.0948,17.00466279,83.78041747,3.085
Isle of Man,1994,0.0001,0.0009,,926.3422785,20.8803,11.48108457,0.0711,,,0.7538,0.2267,17.00466279,83.78041747,3.0949
Isle of Man,1995,0.0001,0.0009,,926.3422785,20.8803,11.48108457,0.1286,,,1.0972,0.3724,17.00466279,83.78041747,4.7707
Isle of Man,1996,0,0,,926.3422785,20.8803,11.48108457,0.32,,,1.4584,0.667,17.00466279,83.78041747,5.5112
Isle of Man,1997,0,0,,926.3422785,20.8803,11.48108457,0.5031,,,1.8314,0.8924,17.00466279,83.78041747,6.1493
Isle of Man,1998,0,0,,926.3422785,20.8803,11.48108457,0.7529,,,2.1913,1.1817,17.00466279,83.78041747,6.6997
Isle of Man,1999,0,0,,926.3422785,20.5909,11.48108457,1.0564,,,2.5597,1.5462,17.00466279,83.78041747,7.1689
Isle of Man,2000,0.0021,0.0224,,926.3422785,20.433,11.48108457,1.2162,,,2.9169,1.9601,17.00466279,83.78041747,7.5573
Isle of Man,2001,0,0,,926.3422785,20.3541,11.48108457,1.1904,,,3.2216,2.384,17.00466279,83.78041747,7.884
Isle of Man,2002,0,0,,8471.275459,20.3541,11.48108457,1.4119,,,3.5378,2.7724,17.00466279,83.78041747,8.1654
Isle of Man,2003,0,0,,8471.275459,20.3541,11.48108457,1.3309,,,3.709,3.2492,17.00466279,83.78041747,8.4106
Isle of Man,2004,0,0,,8471.275459,20.1437,11.48108457,1.4627,,,3.9945,3.3546,17.00466279,83.78041747,8.6314
Isle of Man,2005,0,0,,8543.464223,20.1963,11.48108457,1.4636,,,4.493,3.7861,17.00466279,83.78041747,8.8251
Isle of Man,2006,0,0,,8543.464223,20.1963,11.48108457,1.4989,,,4.2278,4.1414,17.00466279,83.78041747,9.0082
Isle of Man,2007,0,0,,8452.204761,20.1963,11.48108457,1.2814,,,4.434,4.3652,17.00466279,83.78041747,9.1908
Isle of Man,2008,0,0,,8543.202826,20.3239,11.48108457,1.5782,,,5.7247,4.578,17.00466279,83.78041747,9.3641
Isle of Man,2009,0,0,,8555.599033,20.3239,11.48108457,1.794,,,5.853,4.9174,17.00466279,83.78041747,9.4901
Isle of Man,2010,0,0,,8543.202826,20.3239,11.48108457,2.5448,,,5.7417,4.9581,17.00466279,83.78041747,9.5931
Isle of Man,2011,0,0,,8543.007321,20.3239,11.48108457,2.9536,,,5.1817,5.1204,17.00466279,83.78041747,9.6688
Isle of Man,2012,0,0,,3297.340318,20.3239,11.48108457,3.026,,,7.1986,5.2432,17.00466279,83.78041747,9.7133
Isle of Man,2013,0,0,,3297.340318,20.3625,11.48108457,3.3814,,,7.5209,5.4016,17.00466279,83.78041747,9.7424
Isle of Man,2014,0,0,,3735.31656,20.3625,11.48108457,3.4889,,,7.0345,5.3672,17.00466279,83.78041747,9.771
Isle of Man,2015,0,0,,8451.943363,20.3625,11.48108457,3.6948,,,7.1434,5.2593,17.00466279,83.78041747,9.7917
Isle of Man,2016,0,0,,5608.877064,20.3625,11.48108457,4.0909,,,7.224,5.7678,17.00466279,83.78041747,9.8208
Isle of Man,2017,0,0,,5608.877064,20.3625,11.48108457,3.486,,,7.4209,5.5143,17.00466279,83.78041747,9.8589
Isle of Man,2018,0,0,,8543.007321,20.0992,11.48108457,2.6622,,,6.6653,4.6619,17.00466279,83.78041747,9.9044
